name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
Never Let You Go,4Mf6w0cowyBNcu2aoVC9GX,My Worlds (International Version),Justin Bieber,1uNFoZAHBGtllmzznpCI3s,2010-01-01,264400,0,88,"['canadian pop', 'pop']",75792547,0.00205,0.66,0.802,0.0,0.399,-4.856,0.0373,103.164,0.62,0,1,4,acoustic
"Tonight, Tonight",1jKCHKZtGjXVRPN2Px368r,"Tyler Ward Covers, Vol. 4",Tyler Ward,5Hc9oDGvStNGmnj44m8sHg,2011-07-25,154721,0,49,"['acoustic cover', 'viral pop']",283881,0.231,0.758,0.413,0.0,0.472,-9.216,0.0663,99.886,0.728,9,1,4,acoustic
One Of These Things First,24M81fKyhTWBuYzczQMkOp,Bryter Layter,Nick Drake,5c3GLXai8YOMid29ZEuR9y,1970-03-06,290733,0,59,"['british folk', 'folk', 'melancholia', 'singer-songwriter']",818295,0.831,0.607,0.378,0.399,0.0957,-18.354,0.0363,90.338,0.661,4,1,3,acoustic
Poison & Wine,3wsZYuHJrk3lssa7V7jvye,Barton Hollow,The Civil Wars,6J7rw7NELJUCThPbAfyLIE,2011-02-01,219466,0,53,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'stomp and holler']",790813,0.76,0.285,0.186,7.3e-05,0.104,-12.729,0.0288,153.848,0.203,1,1,4,acoustic
Walking Aimlessly,1uXHWnZ85lhAf19DRzU3Oz,The Night Visitor,Anna Ternheim,6xSTQT32ZxLQPe37QIC308,2011-10-28,231480,0,41,"['classic swedish pop', 'swedish singer-songwriter']",130615,0.78,0.541,0.302,0.0262,0.114,-12.793,0.0282,101.016,0.344,6,0,4,acoustic
Little Things,7kSLdGdXLey7pzLsWpdg1h,Take Me Home: Yearbook Edition,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,2012-11-09,219640,0,83,"['boy band', 'pop', 'post-teen pop', 'talent show']",35484943,0.788,0.707,0.222,0.0,0.205,-11.716,0.0329,110.095,0.556,7,1,4,acoustic
re:stacks,4dHEQ1W1jRmNjjB0S7vB8V,"For Emma, Forever Ago",Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,2007-07-08,402266,0,74,"['chamber pop', 'eau claire indie', 'indie folk', 'melancholia', 'modern rock']",3601242,0.978,0.678,0.0813,0.358,0.123,-22.859,0.0406,125.066,0.304,2,1,4,acoustic
The Cave,33e9HtOfO1ye1h8xQ7Foc9,Sigh No More,Mumford & Sons,3gd8FJtBJtkRxdfbTu19U2,2009-01-01,215626,0,70,"['modern folk rock', 'modern rock', 'neo mellow', 'stomp and holler', 'uk americana']",6405007,0.0536,0.592,0.499,4.4e-05,0.113,-9.463,0.0374,141.938,0.345,4,1,4,acoustic
Love The Way You Lie - Part III (Original Demo),7jPumBvn7m7l3nolkML3cZ,The Buried Sessions of Skylar Grey,Skylar Grey,4utLUGcTvOJFr6aqIJtYWV,2012-01-01,249933,0,67,"['piano rock', 'viral pop']",597625,0.91,0.568,0.248,0.0,0.0732,-11.544,0.0352,83.012,0.232,10,1,4,acoustic
Just The Way You Are,3Ajt1YY9Q0LynMPm2xqqOc,Live In Paris,Diana Krall,5z1VAFwT35EVvCp1XlZZuL,2002-01-01,300506,0,60,"['contemporary vocal jazz', 'jazz pop', 'vocal jazz']",1097299,0.806,0.527,0.337,0.00229,0.122,-10.892,0.0332,135.721,0.461,8,1,4,acoustic
The General,2tKKxF5LTNcSlVtrLSlaMD,Bang Bang [Remastered],DISPATCH,6v4jPZO3UIDNJIgdxRxtr9,2004-10-26,245413,0,53,"['jam band', 'modern folk rock']",292326,0.407,0.599,0.673,0.0,0.105,-5.964,0.182,93.246,0.66,10,1,4,acoustic
Whataya Want from Me - Live at ENERGY Berlin 103.4,1xcxzCeF86LD3mFh36Ou4S,Acoustic Live!,Adam Lambert,6prmLEyn4LfHlD9NnXWlf7,2010-12-03,235800,33,60,"['dance pop', 'idol', 'pop', 'post-teen pop']",1611855,0.298,0.48,0.325,0.0,0.11,-7.7,0.0286,84.962,0.244,7,0,4,acoustic
Hear the Noise That Moves So Soft and Low,4Sx182teh6ZFTko3z4e0Jj,Early in the Morning (Special Edition),James Vincent McMorrow,7FDlvgcodNfC0IBdWevl4u,2010,240912,38,55,"['chamber pop', 'indie folk', 'irish singer-songwriter', 'stomp and holler']",592227,0.889,0.46,0.38,0.0459,0.0975,-12.129,0.0357,77.041,0.384,0,1,4,acoustic
All of Me,7noCkklUhEAoj8GJkbAuHq,"Cover Sessions, Vol. 1",Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,2014-06-06,276512,0,67,"['acoustic cover', 'neo mellow', 'viral pop']",3039678,0.712,0.606,0.209,0.0,0.144,-8.759,0.0303,125.969,0.308,7,1,4,acoustic
The Violet Hour,6IN5LJsJQNPwzkytnTtrJC,Barton Hollow,The Civil Wars,6J7rw7NELJUCThPbAfyLIE,2011-02-01,205040,0,53,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'stomp and holler']",790813,0.983,0.384,0.18,0.953,0.105,-20.218,0.044,156.908,0.166,2,0,3,acoustic
